time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_direction_10m,wind_speed_10m,pm25,pm10,co,no2,so2,o3,european_aqi,european_aqi_pm25,us_aqi,us_aqi_pm25
2023-01-29 21:00:00,12.2,64,0.0,0.0,296,10.0,87.8,126.2,2027.0,116.9,24.8,5.0,86.0,86.0,151.0,151.0
2023-01-29 22:00:00,11.2,70,0.0,0.0,115,6.8,95.0,136.4,2114.0,117.3,24.5,0.0,86.0,86.0,151.0,151.0
2023-01-29 23:00:00,10.9,65,0.0,0.0,137,7.4,105.5,151.3,2205.0,113.8,26.0,0.0,85.0,85.0,151.0,151.0
2023-01-30 00:00:00,9.8,71,0.0,0.0,146,7.8,114.3,163.4,2313.0,108.2,28.3,0.0,86.0,86.0,151.0,151.0
2023-01-30 01:00:00,9.3,77,0.0,0.0,146,8.3,124.3,178.3,2438.0,102.2,31.6,0.0,86.0,86.0,151.0,151.0
2023-01-30 02:00:00,8.7,82,0.0,0.0,149,9.7,135.0,193.2,2509.0,101.5,34.3,0.0,88.0,88.0,152.0,152.0
2023-01-30 03:00:00,10.6,73,0.0,0.0,135,6.1,144.8,207.2,2566.0,102.3,37.2,0.0,90.0,90.0,154.0,154.0
2023-01-30 04:00:00,10.3,79,0.0,0.0,86,4.7,153.2,219.3,2598.0,100.3,38.8,0.0,94.0,94.0,156.0,156.0
2023-01-30 05:00:00,8.2,92,0.0,0.0,65,6.0,155.1,222.6,2598.0,93.9,36.2,0.0,97.0,97.0,158.0,158.0
2023-01-30 06:00:00,7.2,97,0.0,0.0,56,7.8,152.3,217.9,2574.0,84.9,31.4,0.0,101.0,101.0,161.0,161.0
2023-01-30 07:00:00,8.0,98,0.0,0.0,21,5.0,157.9,225.8,2542.0,110.8,26.8,5.0,105.0,105.0,163.0,163.0
2023-01-30 08:00:00,10.3,81,0.0,0.0,360,4.7,158.3,226.8,2254.0,100.8,29.1,27.0,108.0,108.0,166.0,166.0
2023-01-30 09:00:00,13.3,66,0.0,0.0,343,3.8,154.6,221.7,1843.0,86.4,32.4,58.0,112.0,112.0,168.0,168.0
2023-01-30 10:00:00,15.9,54,0.0,0.0,340,4.2,134.1,192.8,1351.0,65.3,34.8,101.0,116.0,116.0,171.0,171.0
2023-01-30 11:00:00,17.9,46,0.0,0.0,342,4.6,105.9,152.3,1103.0,47.8,32.8,131.0,119.0,119.0,173.0,173.0
2023-01-30 12:00:00,19.4,39,0.0,0.0,355,4.0,81.5,117.3,907.0,28.7,29.1,161.0,122.0,122.0,174.0,174.0
2023-01-30 13:00:00,20.4,34,0.0,0.0,360,2.9,73.8,106.2,734.0,10.4,25.6,194.0,123.0,123.0,175.0,175.0
2023-01-30 14:00:00,20.9,32,0.0,0.0,14,1.5,72.6,104.5,675.0,4.0,25.9,214.0,124.0,124.0,176.0,176.0
2023-01-30 15:00:00,21.1,31,0.0,0.0,146,1.3,73.6,106.2,674.0,2.5,27.5,230.0,126.0,126.0,177.0,177.0
2023-01-30 16:00:00,21.0,31,0.0,0.0,162,3.4,77.5,111.8,762.0,12.6,30.4,226.0,127.0,127.0,178.0,178.0
2023-01-30 17:00:00,20.4,32,0.0,0.0,174,3.6,89.4,128.5,952.0,38.0,33.2,188.0,128.0,128.0,179.0,179.0
2023-01-30 18:00:00,18.2,40,0.0,0.0,133,6.4,99.7,143.0,1217.0,73.7,36.5,130.0,130.0,130.0,180.0,180.0
2023-01-30 19:00:00,15.7,47,0.0,0.0,135,8.7,106.2,152.3,1852.0,127.9,36.8,55.0,131.0,131.0,180.0,180.0
2023-01-30 20:00:00,14.9,51,0.0,0.0,132,14.0,104.3,149.9,1672.0,109.7,36.4,57.0,131.0,131.0,181.0,181.0
2023-01-30 21:00:00,13.7,56,0.0,0.0,146,13.0,94.8,136.9,1417.0,83.6,35.8,61.0,132.0,132.0,181.0,181.0
2023-01-30 22:00:00,12.8,61,0.0,0.0,156,9.8,84.3,122.5,1136.0,55.8,34.1,62.0,132.0,132.0,181.0,181.0
2023-01-30 23:00:00,12.1,65,0.0,0.0,159,9.2,77.1,112.9,1042.0,48.3,31.8,57.0,132.0,132.0,181.0,181.0
2023-01-31 00:00:00,11.6,70,0.0,0.0,154,9.2,74.7,109.9,1002.0,47.0,28.9,49.0,131.0,131.0,181.0,181.0
2023-01-31 01:00:00,11.1,75,0.0,0.0,142,8.2,75.7,111.5,974.0,45.8,25.7,40.0,130.0,130.0,180.0,180.0
2023-01-31 02:00:00,10.4,82,0.0,0.0,125,7.0,77.8,115.0,949.0,41.4,24.6,37.0,128.0,128.0,179.0,179.0
2023-01-31 03:00:00,10.0,88,0.0,0.0,114,7.1,81.0,119.7,936.0,36.5,24.1,37.0,126.0,126.0,177.0,177.0
2023-01-31 04:00:00,9.7,90,0.0,0.0,108,7.2,84.3,124.3,951.0,32.5,23.8,35.0,124.0,124.0,176.0,176.0
2023-01-31 05:00:00,9.3,93,0.0,0.0,96,6.9,86.8,127.6,1018.0,34.3,23.2,29.0,122.0,122.0,174.0,174.0
2023-01-31 06:00:00,8.9,96,0.0,0.0,87,7.2,89.6,131.3,1114.0,38.5,22.8,21.0,119.0,119.0,173.0,173.0
2023-01-31 07:00:00,9.6,99,0.0,0.0,83,6.2,88.7,130.4,1164.0,55.8,23.2,22.0,117.0,117.0,172.0,172.0
2023-01-31 08:00:00,11.8,90,0.0,0.0,94,5.4,91.3,134.6,1054.0,48.9,24.4,40.0,115.0,115.0,170.0,170.0
2023-01-31 09:00:00,14.7,76,0.0,0.0,124,5.2,78.5,118.0,898.0,39.0,26.0,67.0,113.0,113.0,169.0,169.0
2023-01-31 10:00:00,17.3,63,0.0,0.0,145,5.7,56.3,88.7,728.0,27.6,27.4,97.0,110.0,110.0,167.0,167.0
2023-01-31 11:00:00,19.3,52,0.0,0.0,152,6.9,49.1,77.8,674.0,22.6,27.1,110.0,108.0,108.0,165.0,165.0
2023-01-31 12:00:00,21.0,43,0.0,0.0,149,9.2,46.0,72.4,653.0,19.1,26.4,118.0,106.0,106.0,164.0,164.0
2023-01-31 13:00:00,22.4,37,0.0,0.0,149,11.8,43.9,68.9,637.0,16.2,25.4,126.0,104.0,104.0,163.0,163.0
2023-01-31 14:00:00,23.2,35,0.0,0.0,150,13.7,42.0,65.9,613.0,14.2,25.0,131.0,103.0,103.0,163.0,163.0
2023-01-31 15:00:00,23.5,37,0.0,0.0,146,15.3,41.4,65.0,591.0,13.1,24.8,135.0,102.0,102.0,162.0,162.0
2023-01-31 16:00:00,23.3,41,0.0,0.0,144,16.0,38.9,61.5,594.0,16.5,25.0,129.0,101.0,101.0,161.0,161.0
2023-01-31 17:00:00,22.1,47,0.0,0.0,144,16.5,37.4,59.5,640.0,26.6,26.0,110.0,100.0,100.0,160.0,160.0
2023-01-31 18:00:00,19.5,57,0.0,0.0,146,16.1,38.5,61.2,712.0,41.0,27.4,82.0,98.0,98.0,159.0,159.0
2023-01-31 19:00:00,17.7,63,0.0,0.0,145,14.5,44.9,71.0,637.0,31.8,25.6,96.0,96.0,96.0,158.0,158.0
2023-01-31 20:00:00,16.8,69,0.0,0.0,145,13.7,46.2,74.0,654.0,32.3,25.0,88.0,94.0,94.0,156.0,156.0
2023-01-31 21:00:00,15.7,77,0.0,0.0,144,11.6,47.0,75.9,678.0,33.2,24.0,77.0,92.0,92.0,155.0,155.0
2023-01-31 22:00:00,14.9,83,0.0,0.0,146,9.6,49.8,80.1,718.0,34.5,23.0,63.0,91.0,91.0,154.0,154.0
2023-01-31 23:00:00,14.1,88,0.0,0.0,142,8.2,52.9,83.1,757.0,36.2,22.8,55.0,90.0,90.0,153.0,153.0
2023-02-01 00:00:00,13.6,92,0.0,0.0,137,7.9,56.2,87.3,803.0,38.3,22.6,47.0,89.0,89.0,153.0,153.0
2023-02-01 01:00:00,13.2,93,0.0,0.0,129,7.4,59.5,89.9,856.0,39.7,22.5,40.0,88.0,88.0,152.0,152.0
2023-02-01 02:00:00,12.9,95,0.0,0.0,115,6.8,63.3,94.8,881.0,38.4,22.4,37.0,88.0,88.0,152.0,152.0
2023-02-01 03:00:00,12.7,96,0.0,0.0,106,6.4,67.3,100.1,898.0,36.0,22.2,36.0,87.0,87.0,152.0,152.0
2023-02-01 04:00:00,12.3,98,0.0,0.0,101,5.9,71.9,106.6,924.0,33.5,22.6,35.0,87.0,87.0,151.0,151.0
2023-02-01 05:00:00,12.0,99,0.0,0.0,97,6.2,77.1,114.1,965.0,33.7,23.8,32.0,86.0,86.0,151.0,151.0
2023-02-01 06:00:00,11.7,100,0.0,0.0,93,6.8,82.2,122.0,1012.0,34.7,25.4,30.0,86.0,86.0,151.0,151.0
2023-02-01 07:00:00,13.3,97,0.0,0.0,191,1.8,89.4,131.8,961.0,34.3,28.7,33.0,86.0,86.0,151.0,151.0
2023-02-01 08:00:00,14.3,91,0.0,0.0,236,2.6,79.9,119.2,860.0,28.3,26.4,50.0,86.0,86.0,151.0,151.0
2023-02-01 09:00:00,15.6,83,0.0,0.0,225,2.5,56.1,87.8,718.0,19.7,23.1,74.0,85.0,85.0,151.0,151.0
2023-02-01 10:00:00,17.5,75,0.0,0.0,236,1.3,47.3,75.0,587.0,11.2,20.1,106.0,85.0,85.0,150.0,150.0
2023-02-01 11:00:00,18.9,72,0.0,0.0,163,6.0,47.3,74.5,593.0,10.4,20.3,126.0,84.0,84.0,150.0,150.0
2023-02-01 12:00:00,20.6,66,0.0,0.0,152,5.3,52.5,81.3,650.0,12.1,21.6,146.0,84.0,84.0,149.0,149.0
2023-02-01 13:00:00,22.1,60,0.0,0.0,101,5.5,57.2,87.5,721.0,14.6,23.5,167.0,84.0,84.0,150.0,150.0
2023-02-01 14:00:00,23.4,56,0.0,0.0,90,7.6,60.8,92.0,739.0,14.6,24.1,182.0,85.0,85.0,150.0,150.0
2023-02-01 15:00:00,24.4,53,0.0,0.0,96,7.2,61.5,92.9,748.0,14.4,24.7,195.0,86.0,86.0,151.0,151.0
2023-02-01 16:00:00,25.0,52,0.0,0.0,112,8.6,59.4,89.4,757.0,16.6,25.5,194.0,86.0,86.0,151.0,151.0
2023-02-01 17:00:00,24.6,54,0.0,0.0,82,5.1,56.6,85.0,764.0,22.7,26.6,166.0,87.0,87.0,152.0,152.0
2023-02-01 18:00:00,22.1,66,0.0,0.0,105,10.0,57.4,85.9,769.0,31.0,27.8,122.0,87.0,87.0,152.0,152.0
2023-02-01 19:00:00,20.3,76,0.0,0.0,131,13.8,61.2,91.3,822.0,39.0,28.4,95.0,88.0,88.0,152.0,152.0
2023-02-01 20:00:00,19.8,81,0.0,0.0,140,13.6,60.8,91.0,815.0,38.7,27.5,83.0,89.0,89.0,153.0,153.0
2023-02-01 21:00:00,18.5,90,0.0,0.0,145,10.6,64.3,95.9,805.0,38.3,26.2,66.0,89.0,89.0,153.0,153.0
2023-02-01 22:00:00,17.8,94,0.0,0.0,139,7.1,73.8,109.7,813.0,36.8,24.6,48.0,90.0,90.0,154.0,154.0
2023-02-01 23:00:00,19.0,89,0.0,0.0,140,5.6,84.1,124.3,850.0,34.2,24.0,43.0,91.0,91.0,154.0,154.0
2023-02-02 00:00:00,19.1,88,0.0,0.0,90,2.9,93.6,137.8,904.0,30.9,23.5,43.0,92.0,92.0,155.0,155.0
2023-02-02 01:00:00,18.9,90,0.1,0.1,56,6.5,103.6,151.8,972.0,26.8,22.4,43.0,93.0,93.0,156.0,156.0
2023-02-02 02:00:00,18.7,92,0.1,0.1,61,6.6,111.3,162.1,1009.0,24.5,20.6,42.0,94.0,94.0,157.0,157.0
2023-02-02 03:00:00,18.7,93,0.5,0.5,231,2.3,117.1,170.0,1041.0,22.5,18.4,41.0,96.0,96.0,158.0,158.0
2023-02-02 04:00:00,18.6,95,0.1,0.1,32,3.4,121.5,175.6,1074.0,20.5,15.8,39.0,98.0,98.0,159.0,159.0
2023-02-02 05:00:00,18.6,95,0.0,0.0,69,9.2,124.3,179.3,1095.0,19.8,14.4,37.0,99.0,99.0,160.0,160.0
2023-02-02 06:00:00,18.5,96,0.0,0.0,77,6.3,125.7,181.1,1110.0,19.5,13.2,34.0,101.0,101.0,161.0,161.0
2023-02-02 07:00:00,18.6,97,0.1,0.1,252,1.1,135.0,194.6,1166.0,22.6,15.9,28.0,102.0,102.0,162.0,162.0
2023-02-02 08:00:00,19.1,94,0.1,0.1,270,0.0,138.8,199.8,1143.0,21.2,15.5,34.0,104.0,104.0,163.0,163.0
2023-02-02 09:00:00,19.9,91,0.0,0.0,360,3.6,134.1,193.7,1109.0,19.3,14.9,42.0,106.0,106.0,164.0,164.0
2023-02-02 10:00:00,20.4,89,0.0,0.0,317,5.9,122.9,177.9,1061.0,19.1,16.2,52.0,108.0,108.0,166.0,166.0
2023-02-02 11:00:00,21.8,82,0.1,0.1,313,5.9,99.0,144.4,1022.0,22.4,20.2,59.0,111.0,111.0,167.0,167.0
2023-02-02 12:00:00,21.9,80,0.0,0.0,301,7.6,87.3,127.6,980.0,27.5,25.9,66.0,113.0,113.0,169.0,169.0
2023-02-02 13:00:00,22.5,77,0.0,0.0,315,5.6,79.4,115.7,947.0,34.7,33.0,71.0,114.0,114.0,169.0,169.0
2023-02-02 14:00:00,23.2,74,0.0,0.0,153,0.8,77.1,112.5,955.0,39.7,37.3,70.0,114.0,114.0,170.0,170.0
2023-02-02 15:00:00,23.6,73,0.0,0.0,108,5.7,72.2,105.0,980.0,44.8,41.3,65.0,115.0,115.0,170.0,170.0
2023-02-02 16:00:00,23.9,72,0.0,0.0,97,9.1,66.1,96.2,1011.0,51.2,44.0,57.0,115.0,115.0,170.0,170.0
2023-02-02 17:00:00,24.0,73,0.0,0.0,121,10.5,67.8,98.5,1015.0,56.1,42.5,48.0,116.0,116.0,171.0,171.0
2023-02-02 18:00:00,23.2,77,0.0,0.0,113,8.2,72.9,105.7,1013.0,60.8,39.0,38.0,116.0,116.0,171.0,171.0
2023-02-02 19:00:00,21.2,86,0.0,0.0,111,8.9,78.0,113.4,954.0,62.2,40.2,26.0,116.0,116.0,171.0,171.0
2023-02-02 20:00:00,20.4,89,0.0,0.0,117,8.9,90.8,132.2,986.0,60.7,38.2,25.0,117.0,117.0,171.0,171.0
2023-02-02 21:00:00,20.1,91,0.0,0.0,121,8.4,109.0,157.9,1032.0,58.5,35.3,24.0,118.0,118.0,172.0,172.0
2023-02-02 22:00:00,20.3,91,0.0,0.0,135,5.6,130.4,188.1,1113.0,55.0,31.5,23.0,120.0,120.0,173.0,173.0
2023-02-02 23:00:00,20.3,91,0.0,0.0,196,2.6,151.3,217.9,1199.0,52.3,29.0,22.0,121.0,121.0,174.0,174.0
2023-02-03 00:00:00,20.2,93,0.0,0.0,180,2.9,167.6,241.2,1301.0,49.4,26.5,22.0,124.0,124.0,176.0,176.0
2023-02-03 01:00:00,19.6,96,0.0,0.0,145,4.4,179.3,257.0,1403.0,45.5,24.0,22.0,126.0,126.0,177.0,177.0
2023-02-03 02:00:00,19.1,97,0.0,0.0,49,3.8,184.4,265.4,1431.0,42.5,23.0,23.0,129.0,129.0,179.0,179.0
2023-02-03 03:00:00,19.5,97,0.0,0.0,72,2.3,184.4,264.5,1433.0,39.5,22.6,24.0,131.0,131.0,181.0,181.0
2023-02-03 04:00:00,19.5,98,0.3,0.3,212,3.4,180.2,258.9,1412.0,36.7,22.2,25.0,133.0,133.0,182.0,182.0
2023-02-03 05:00:00,19.4,99,0.2,0.2,55,4.4,170.9,244.9,1389.0,36.4,21.8,24.0,135.0,135.0,183.0,183.0
2023-02-03 06:00:00,19.4,98,0.1,0.1,315,1.5,159.7,229.1,1353.0,37.0,21.4,22.0,137.0,137.0,184.0,184.0
2023-02-03 07:00:00,19.6,99,0.7,0.7,219,2.3,141.1,203.0,1166.0,31.5,19.3,28.0,138.0,138.0,185.0,185.0
2023-02-03 08:00:00,20.1,96,0.6,0.6,196,2.6,126.2,181.1,1055.0,29.8,17.4,33.0,138.0,138.0,185.0,185.0
2023-02-03 09:00:00,20.3,95,0.8,0.8,180,1.1,93.1,134.1,898.0,27.3,14.7,39.0,138.0,138.0,185.0,185.0
2023-02-03 10:00:00,20.6,94,0.5,0.5,90,4.3,66.8,96.4,749.0,27.1,14.2,44.0,136.0,136.0,184.0,184.0
2023-02-03 11:00:00,20.9,93,0.7,0.7,108,7.2,54.8,78.9,741.0,31.5,18.8,42.0,134.0,134.0,183.0,183.0
2023-02-03 12:00:00,20.8,93,0.3,0.3,116,9.2,44.4,63.8,784.0,38.5,26.0,37.0,133.0,133.0,182.0,182.0
2023-02-03 13:00:00,20.9,92,0.1,0.1,121,8.4,39.1,56.1,861.0,47.4,34.2,32.0,132.0,132.0,181.0,181.0
2023-02-03 14:00:00,21.1,91,0.7,0.7,123,7.3,36.2,51.9,920.0,52.5,37.9,30.0,130.0,130.0,180.0,180.0
2023-02-03 15:00:00,21.3,89,0.2,0.2,115,10.3,41.2,59.0,989.0,57.1,40.6,29.0,129.0,129.0,179.0,179.0
2023-02-03 16:00:00,20.9,90,0.1,0.1,117,12.9,47.0,67.1,1070.0,61.3,40.8,29.0,128.0,128.0,179.0,179.0
2023-02-03 17:00:00,20.4,91,0.1,0.1,117,12.9,56.9,81.5,1104.0,62.8,36.5,29.0,127.0,127.0,178.0,178.0
2023-02-03 18:00:00,19.9,92,0.0,0.0,112,11.6,72.9,104.3,1127.0,63.0,29.7,30.0,127.0,127.0,178.0,178.0
2023-02-03 19:00:00,19.5,93,0.0,0.0,105,10.0,87.3,124.8,1127.0,68.6,26.1,21.0,127.0,127.0,178.0,178.0
2023-02-03 20:00:00,19.5,92,0.0,0.0,102,8.8,119.2,170.4,1209.0,64.3,23.1,23.0,127.0,127.0,178.0,178.0
2023-02-03 21:00:00,19.4,92,0.0,0.0,100,8.0,143.4,204.9,1325.0,58.2,19.0,26.0,128.0,128.0,179.0,179.0
2023-02-03 22:00:00,19.3,93,0.0,0.0,112,9.7,150.4,215.1,1412.0,50.0,14.4,29.0,129.0,129.0,180.0,180.0
2023-02-03 23:00:00,19.2,93,0.0,0.0,130,10.7,143.0,204.0,1370.0,44.4,12.7,31.0,130.0,130.0,180.0,180.0
2023-02-04 00:00:00,19.1,93,0.0,0.0,139,10.5,123.4,176.5,1272.0,38.8,11.9,32.0,130.0,130.0,180.0,180.0
2023-02-04 01:00:00,18.9,94,0.0,0.0,137,7.9,103.8,148.5,1128.0,32.5,11.1,34.0,128.0,128.0,179.0,179.0
2023-02-04 02:00:00,18.9,95,0.0,0.0,135,5.6,86.4,123.4,1027.0,28.9,10.6,35.0,126.0,126.0,177.0,177.0
2023-02-04 03:00:00,18.8,95,0.1,0.1,135,6.1,72.2,103.4,920.0,26.0,10.1,35.0,122.0,122.0,175.0,175.0
2023-02-04 04:00:00,18.8,96,0.1,0.1,124,5.2,63.3,90.6,800.0,23.3,9.6,35.0,119.0,119.0,173.0,173.0
2023-02-04 05:00:00,18.8,97,0.3,0.3,107,6.0,56.9,81.5,741.0,22.0,9.1,34.0,115.0,115.0,170.0,170.0
2023-02-04 06:00:00,18.7,98,0.2,0.2,93,7.2,50.8,72.9,699.0,21.3,8.5,32.0,111.0,111.0,167.0,167.0
2023-02-04 07:00:00,18.9,97,0.1,0.1,79,7.3,38.2,54.8,589.0,18.9,7.8,35.0,107.0,107.0,165.0,165.0
2023-02-04 08:00:00,19.0,96,0.0,0.0,85,8.0,36.4,52.4,576.0,20.0,8.4,36.0,104.0,104.0,163.0,163.0
2023-02-04 09:00:00,19.4,94,0.0,0.0,85,7.6,32.5,46.6,559.0,21.6,9.3,37.0,101.0,101.0,161.0,161.0
2023-02-04 10:00:00,20.1,92,0.0,0.0,112,8.6,31.8,45.6,563.0,25.0,12.4,38.0,99.0,99.0,160.0,160.0
2023-02-04 11:00:00,21.5,86,0.0,0.0,124,7.8,31.7,45.4,615.0,29.4,18.0,38.0,98.0,98.0,159.0,159.0
2023-02-04 12:00:00,22.4,83,0.1,0.1,147,8.6,29.7,42.6,691.0,34.8,25.2,38.0,97.0,97.0,158.0,158.0
2023-02-04 13:00:00,22.8,82,0.1,0.1,156,7.9,29.9,42.8,757.0,40.1,32.2,39.0,96.0,96.0,158.0,158.0
2023-02-04 14:00:00,24.0,77,0.0,0.0,166,10.4,27.5,39.5,731.0,40.1,33.0,42.0,96.0,96.0,158.0,158.0
2023-02-04 15:00:00,25.7,71,0.1,0.1,165,11.2,25.7,36.8,669.0,38.2,31.5,45.0,96.0,96.0,158.0,158.0
2023-02-04 16:00:00,23.7,84,0.5,0.5,130,15.6,24.7,35.4,638.0,38.8,30.0,45.0,95.0,95.0,157.0,157.0
2023-02-04 17:00:00,22.5,88,0.1,0.1,125,14.5,31.9,45.9,698.0,45.5,31.5,37.0,95.0,95.0,157.0,157.0
2023-02-04 18:00:00,21.9,90,0.0,0.0,122,13.6,47.6,68.5,801.0,55.1,34.0,25.0,94.0,94.0,156.0,156.0
2023-02-04 19:00:00,21.1,91,0.2,0.2,125,14.0,58.6,84.8,671.0,47.5,32.7,34.0,93.0,93.0,156.0,156.0
2023-02-04 20:00:00,21.1,91,0.0,0.0,124,15.3,74.3,107.3,713.0,45.1,30.9,36.0,92.0,92.0,155.0,155.0
2023-02-04 21:00:00,20.8,91,0.0,0.0,117,14.2,88.2,127.1,774.0,41.7,28.4,38.0,90.0,90.0,154.0,154.0
2023-02-04 22:00:00,20.6,93,0.1,0.1,117,12.6,99.2,143.0,851.0,36.8,24.8,41.0,89.0,89.0,153.0,153.0
2023-02-04 23:00:00,20.5,93,0.4,0.4,122,14.9,107.6,155.5,904.0,33.0,22.5,43.0,87.0,87.0,152.0,152.0
2023-02-05 00:00:00,20.2,95,0.4,0.4,120,15.3,113.2,163.0,954.0,29.0,20.0,44.0,86.0,86.0,151.0,151.0
2023-02-05 01:00:00,20.1,96,0.0,0.0,122,16.5,113.6,163.4,977.0,24.0,16.8,46.0,85.0,85.0,151.0,151.0
2023-02-05 02:00:00,19.9,96,0.8,0.8,115,12.7,106.9,153.7,939.0,20.5,14.1,48.0,86.0,86.0,151.0,151.0
2023-02-05 03:00:00,19.8,96,0.3,0.3,126,16.0,94.1,135.5,867.0,17.2,11.2,50.0,86.0,86.0,151.0,151.0
2023-02-05 04:00:00,19.8,96,0.0,0.0,125,14.0,78.5,112.9,758.0,13.8,8.3,52.0,87.0,87.0,152.0,152.0
2023-02-05 05:00:00,19.7,97,0.1,0.1,120,13.7,61.7,88.7,665.0,12.1,7.2,52.0,88.0,88.0,152.0,152.0
2023-02-05 06:00:00,19.7,97,0.3,0.3,107,10.1,47.4,68.5,562.0,11.1,6.8,52.0,88.0,88.0,152.0,152.0
2023-02-05 07:00:00,19.6,96,0.3,0.3,158,9.7,37.7,54.8,459.0,11.1,6.7,52.0,88.0,88.0,152.0,152.0
2023-02-05 08:00:00,19.9,96,0.9,0.9,153,10.5,34.0,49.4,460.0,14.2,7.2,49.0,88.0,88.0,152.0,152.0
2023-02-05 09:00:00,20.1,95,0.6,0.6,147,10.7,33.9,49.0,463.0,18.7,8.0,45.0,88.0,88.0,152.0,152.0
2023-02-05 10:00:00,20.3,95,4.3,4.3,180,6.8,32.8,47.5,505.0,25.6,11.6,40.0,88.0,88.0,152.0,152.0
2023-02-05 11:00:00,20.6,95,2.4,2.4,126,11.1,33.1,47.8,598.0,31.6,18.4,37.0,88.0,88.0,152.0,152.0
2023-02-05 12:00:00,20.7,94,0.9,0.9,109,9.9,33.6,48.5,725.0,38.3,27.1,34.0,88.0,88.0,152.0,152.0
2023-02-05 13:00:00,20.8,93,1.4,1.4,113,13.7,35.5,51.3,853.0,45.7,36.0,32.0,88.0,88.0,152.0,152.0
2023-02-05 14:00:00,22.3,85,1.6,1.6,122,13.6,39.1,56.5,871.0,49.0,37.5,34.0,88.0,88.0,152.0,152.0
2023-02-05 15:00:00,21.8,87,0.3,0.3,115,15.5,40.6,59.0,853.0,51.2,36.5,37.0,88.0,88.0,153.0,153.0
2023-02-05 16:00:00,21.7,87,0.0,0.0,111,15.8,49.0,71.2,851.0,52.6,34.3,41.0,89.0,89.0,153.0,153.0
2023-02-05 17:00:00,21.4,88,0.0,0.0,104,14.5,62.4,90.6,905.0,52.4,33.2,43.0,90.0,90.0,154.0,154.0
2023-02-05 18:00:00,20.6,91,0.0,0.0,105,14.9,81.7,117.8,982.0,51.2,31.8,45.0,91.0,91.0,154.0,154.0
2023-02-05 19:00:00,20.7,89,0.0,0.0,115,13.5,73.6,107.6,779.0,45.7,26.9,50.0,92.0,92.0,155.0,155.0
2023-02-05 20:00:00,20.6,89,0.0,0.0,115,15.1,86.8,126.7,849.0,44.0,25.6,49.0,92.0,92.0,155.0,155.0
2023-02-05 21:00:00,20.3,90,0.0,0.0,114,15.0,98.0,142.5,947.0,41.7,23.8,47.0,93.0,93.0,156.0,156.0
2023-02-05 22:00:00,20.1,90,0.0,0.0,110,13.4,103.1,149.5,1031.0,38.0,21.2,45.0,93.0,93.0,156.0,156.0
2023-02-05 23:00:00,20.0,90,0.0,0.0,109,12.2,102.2,147.6,1020.0,35.0,19.4,43.0,93.0,93.0,156.0,156.0
2023-02-06 00:00:00,20.0,90,0.0,0.0,107,12.4,95.7,138.3,970.0,31.8,17.6,42.0,93.0,93.0,156.0,156.0
2023-02-06 01:00:00,19.9,91,0.2,0.2,106,13.1,85.2,123.4,882.0,27.4,15.2,41.0,92.0,92.0,155.0,155.0
2023-02-06 02:00:00,19.7,93,0.3,0.3,111,13.1,71.9,103.8,802.0,23.5,13.4,42.0,92.0,92.0,155.0,155.0
2023-02-06 03:00:00,19.4,95,0.3,0.3,118,10.6,60.5,87.5,709.0,19.5,11.6,45.0,90.0,90.0,154.0,154.0
2023-02-06 04:00:00,19.3,95,0.3,0.3,124,7.8,49.6,71.9,610.0,16.5,9.7,46.0,89.0,89.0,153.0,153.0
2023-02-06 05:00:00,19.3,95,0.6,0.6,132,9.2,40.7,59.3,575.0,17.4,8.9,44.0,88.0,88.0,153.0,153.0
2023-02-06 06:00:00,19.2,95,0.3,0.3,137,8.9,34.8,50.9,562.0,19.9,8.4,41.0,88.0,88.0,152.0,152.0
2023-02-06 07:00:00,19.2,95,0.5,0.5,139,6.6,34.5,50.1,597.0,26.1,8.4,31.0,87.0,87.0,152.0,152.0
2023-02-06 08:00:00,19.6,94,0.4,0.4,142,10.5,36.0,52.2,613.0,28.5,9.4,30.0,87.0,87.0,152.0,152.0
2023-02-06 09:00:00,19.9,93,0.2,0.2,153,10.9,34.1,49.7,635.0,31.8,10.7,29.0,87.0,87.0,152.0,152.0
2023-02-06 10:00:00,20.8,88,0.1,0.1,144,13.4,32.0,46.8,660.0,35.5,12.8,29.0,87.0,87.0,152.0,152.0
2023-02-06 11:00:00,21.9,84,0.0,0.0,138,14.0,32.5,47.5,663.0,36.3,14.4,31.0,87.0,87.0,152.0,152.0
2023-02-06 12:00:00,22.4,83,0.1,0.1,135,12.7,33.2,48.7,660.0,36.3,16.1,33.0,87.0,87.0,152.0,152.0
2023-02-06 13:00:00,22.2,84,0.2,0.2,128,12.3,34.0,49.7,678.0,37.7,19.0,36.0,87.0,87.0,152.0,152.0
2023-02-06 14:00:00,22.5,83,0.1,0.1,132,13.5,34.7,50.5,718.0,40.8,22.0,36.0,87.0,87.0,152.0,152.0
2023-02-06 15:00:00,23.1,80,0.0,0.0,129,14.8,39.5,57.2,773.0,44.9,25.3,36.0,87.0,87.0,152.0,152.0
2023-02-06 16:00:00,23.2,79,0.0,0.0,121,16.0,46.6,67.3,871.0,51.4,29.7,34.0,87.0,87.0,152.0,152.0
2023-02-06 17:00:00,22.7,81,0.0,0.0,124,15.6,56.7,81.5,976.0,57.9,33.1,30.0,87.0,87.0,152.0,152.0
