time,temperature_2m,relative_humidity_2m,rain,wind_direction_10m,wind_speed_10m,aqi_pm25,hour,month,day_of_week,is_weekend,is_raining
2022-10-30 08:00:00,24.1,73,0.0,10,12.8,162.0,8,October,Sunday,True,False
2022-10-30 09:00:00,25.2,65,0.0,20,16.9,162.0,9,October,Sunday,True,False
2022-10-30 10:00:00,26.4,61,0.0,22,15.2,162.0,10,October,Sunday,True,False
2022-10-30 11:00:00,27.3,59,0.0,27,13.7,162.0,11,October,Sunday,True,False
2022-10-30 12:00:00,27.8,60,0.0,22,13.2,162.0,12,October,Sunday,True,False
2022-10-30 13:00:00,28.9,55,0.0,12,13.6,161.0,13,October,Sunday,True,False
2022-10-30 14:00:00,29.3,51,0.0,10,12.8,161.0,14,October,Sunday,True,False
2022-10-30 15:00:00,28.9,53,0.0,22,11.6,161.0,15,October,Sunday,True,False
2022-10-30 16:00:00,28.6,56,0.0,39,9.7,160.0,16,October,Sunday,True,False
2022-10-30 17:00:00,27.1,64,0.0,35,7.5,160.0,17,October,Sunday,True,False
2022-10-30 18:00:00,25.5,70,0.0,37,7.2,159.0,18,October,Sunday,True,False
2022-10-30 19:00:00,24.6,83,0.0,344,6.7,158.0,19,October,Sunday,True,False
2022-10-30 20:00:00,24.3,84,0.0,357,6.8,157.0,20,October,Sunday,True,False
2022-10-30 21:00:00,24.3,75,0.0,16,6.7,156.0,21,October,Sunday,True,False
2022-10-30 22:00:00,24.6,62,0.0,26,10.0,154.0,22,October,Sunday,True,False
2022-10-30 23:00:00,23.9,65,0.0,19,11.0,151.0,23,October,Sunday,True,False
2022-10-31 00:00:00,23.3,69,0.0,20,11.5,145.0,0,October,Monday,False,False
2022-10-31 01:00:00,23.1,68,0.0,22,13.2,132.0,1,October,Monday,False,False
2022-10-31 02:00:00,22.7,67,0.0,25,12.7,120.0,2,October,Monday,False,False
2022-10-31 03:00:00,22.1,67,0.0,23,11.0,109.0,3,October,Monday,False,False
2022-10-31 04:00:00,21.6,69,0.0,21,8.9,99.0,4,October,Monday,False,False
2022-10-31 05:00:00,21.2,71,0.0,18,8.0,93.0,5,October,Monday,False,False
2022-10-31 06:00:00,20.8,72,0.0,14,7.4,88.0,6,October,Monday,False,False
2022-10-31 07:00:00,22.1,74,0.0,6,10.9,83.0,7,October,Monday,False,False
2022-10-31 08:00:00,23.9,64,0.0,11,11.7,79.0,8,October,Monday,False,False
2022-10-31 09:00:00,25.2,55,0.0,13,18.9,76.0,9,October,Monday,False,False
2022-10-31 10:00:00,26.3,50,0.0,4,20.2,74.0,10,October,Monday,False,False
2022-10-31 11:00:00,27.1,51,0.0,15,23.1,72.0,11,October,Monday,False,False
2022-10-31 12:00:00,27.9,46,0.0,9,22.6,71.0,12,October,Monday,False,False
2022-10-31 13:00:00,28.1,45,0.0,22,20.2,70.0,13,October,Monday,False,False
2022-10-31 14:00:00,29.0,40,0.0,23,22.7,69.0,14,October,Monday,False,False
2022-10-31 15:00:00,27.8,48,0.0,30,14.5,68.0,15,October,Monday,False,False
2022-10-31 16:00:00,27.3,51,0.0,29,13.2,67.0,16,October,Monday,False,False
2022-10-31 17:00:00,24.8,63,0.0,39,6.9,67.0,17,October,Monday,False,False
2022-10-31 18:00:00,22.9,70,0.0,23,9.0,66.0,18,October,Monday,False,False
2022-10-31 19:00:00,24.8,46,0.0,18,19.7,64.0,19,October,Monday,False,False
2022-10-31 20:00:00,24.4,48,0.0,11,15.0,62.0,20,October,Monday,False,False
2022-10-31 21:00:00,23.5,53,0.0,360,13.0,60.0,21,October,Monday,False,False
2022-10-31 22:00:00,22.4,59,0.0,2,11.2,59.0,22,October,Monday,False,False
2022-10-31 23:00:00,21.1,66,0.0,358,8.6,58.0,23,October,Monday,False,False
2022-11-01 00:00:00,20.5,70,0.0,353,8.7,59.0,0,November,Tuesday,False,False
2022-11-01 01:00:00,20.3,69,0.0,351,9.1,60.0,1,November,Tuesday,False,False
2022-11-01 02:00:00,20.1,69,0.0,356,9.4,61.0,2,November,Tuesday,False,False
2022-11-01 03:00:00,20.0,68,0.0,360,10.1,62.0,3,November,Tuesday,False,False
2022-11-01 04:00:00,19.5,70,0.0,6,9.8,63.0,4,November,Tuesday,False,False
2022-11-01 05:00:00,19.0,71,0.0,9,9.5,64.0,5,November,Tuesday,False,False
2022-11-01 06:00:00,18.7,72,0.0,2,9.0,65.0,6,November,Tuesday,False,False
2022-11-01 07:00:00,20.2,73,0.0,352,10.5,65.0,7,November,Tuesday,False,False
2022-11-01 08:00:00,22.1,68,0.0,355,8.3,66.0,8,November,Tuesday,False,False
2022-11-01 09:00:00,24.4,59,0.0,358,10.8,66.0,9,November,Tuesday,False,False
2022-11-01 10:00:00,26.2,42,0.0,2,22.3,66.0,10,November,Tuesday,False,False
2022-11-01 11:00:00,26.8,39,0.0,1,22.3,65.0,11,November,Tuesday,False,False
2022-11-01 12:00:00,27.2,44,0.0,359,22.7,65.0,12,November,Tuesday,False,False
2022-11-01 13:00:00,27.7,42,0.0,356,20.2,64.0,13,November,Tuesday,False,False
2022-11-01 14:00:00,28.0,39,0.0,356,17.7,64.0,14,November,Tuesday,False,False
2022-11-01 15:00:00,28.0,39,0.0,359,14.4,64.0,15,November,Tuesday,False,False
2022-11-01 16:00:00,27.4,46,0.0,351,9.1,64.0,16,November,Tuesday,False,False
2022-11-01 17:00:00,25.3,62,0.0,344,6.4,64.0,17,November,Tuesday,False,False
2022-11-01 18:00:00,23.5,63,0.0,49,7.1,64.0,18,November,Tuesday,False,False
2022-11-01 19:00:00,21.4,73,0.0,326,9.6,65.0,19,November,Tuesday,False,False
2022-11-01 20:00:00,20.8,76,0.0,317,8.9,68.0,20,November,Tuesday,False,False
2022-11-01 21:00:00,19.9,82,0.0,321,9.7,71.0,21,November,Tuesday,False,False
2022-11-01 22:00:00,19.2,86,0.0,343,10.1,75.0,22,November,Tuesday,False,False
2022-11-01 23:00:00,18.7,89,0.0,10,9.9,80.0,23,November,Tuesday,False,False
2022-11-02 00:00:00,18.1,88,0.0,35,10.1,84.0,0,November,Wednesday,False,False
2022-11-02 01:00:00,17.9,83,0.0,48,9.7,87.0,1,November,Wednesday,False,False
2022-11-02 02:00:00,17.9,81,0.0,43,8.9,90.0,2,November,Wednesday,False,False
2022-11-02 03:00:00,16.7,85,0.0,42,10.7,93.0,3,November,Wednesday,False,False
2022-11-02 04:00:00,16.9,83,0.0,17,10.1,95.0,4,November,Wednesday,False,False
2022-11-02 05:00:00,16.5,86,0.0,9,8.8,98.0,5,November,Wednesday,False,False
2022-11-02 06:00:00,16.2,87,0.0,5,8.3,100.0,6,November,Wednesday,False,False
2022-11-02 07:00:00,18.1,82,0.0,354,9.8,102.0,7,November,Wednesday,False,False
2022-11-02 08:00:00,20.5,74,0.0,357,6.5,107.0,8,November,Wednesday,False,False
2022-11-02 09:00:00,23.1,62,0.0,3,7.6,110.0,9,November,Wednesday,False,False
2022-11-02 10:00:00,24.9,52,0.0,15,9.7,112.0,10,November,Wednesday,False,False
2022-11-02 11:00:00,26.1,45,0.0,18,9.1,114.0,11,November,Wednesday,False,False
2022-11-02 12:00:00,27.0,41,0.0,18,7.2,116.0,12,November,Wednesday,False,False
2022-11-02 13:00:00,27.5,41,0.0,6,6.5,118.0,13,November,Wednesday,False,False
2022-11-02 14:00:00,27.6,41,0.0,351,4.7,120.0,14,November,Wednesday,False,False
2022-11-02 15:00:00,27.7,41,0.0,333,3.2,123.0,15,November,Wednesday,False,False
2022-11-02 16:00:00,27.5,41,0.0,300,2.9,125.0,16,November,Wednesday,False,False
2022-11-02 17:00:00,24.6,66,0.0,238,6.8,127.0,17,November,Wednesday,False,False
2022-11-02 18:00:00,21.9,72,0.0,208,9.3,130.0,18,November,Wednesday,False,False
2022-11-02 19:00:00,24.1,55,0.0,184,4.7,133.0,19,November,Wednesday,False,False
2022-11-02 20:00:00,20.9,74,0.0,140,6.1,138.0,20,November,Wednesday,False,False
2022-11-02 21:00:00,19.9,82,0.0,133,8.4,143.0,21,November,Wednesday,False,False
2022-11-02 22:00:00,19.2,87,0.0,135,8.7,148.0,22,November,Wednesday,False,False
2022-11-02 23:00:00,20.7,78,0.0,176,5.4,151.0,23,November,Wednesday,False,False
2022-11-03 00:00:00,20.5,82,0.0,68,3.9,152.0,0,November,Thursday,False,False
2022-11-03 01:00:00,18.0,94,0.0,65,8.4,154.0,1,November,Thursday,False,False
2022-11-03 02:00:00,17.5,95,0.0,43,7.4,155.0,2,November,Thursday,False,False
2022-11-03 03:00:00,17.3,95,0.0,33,6.0,157.0,3,November,Thursday,False,False
2022-11-03 04:00:00,16.9,94,0.0,28,6.1,158.0,4,November,Thursday,False,False
2022-11-03 05:00:00,16.4,93,0.0,19,6.5,160.0,5,November,Thursday,False,False
2022-11-03 06:00:00,15.9,92,0.0,12,8.8,161.0,6,November,Thursday,False,False
2022-11-03 07:00:00,17.8,90,0.0,333,8.0,161.0,7,November,Thursday,False,False
2022-11-03 08:00:00,20.2,79,0.0,337,7.4,162.0,8,November,Thursday,False,False
2022-11-03 09:00:00,22.9,70,0.0,322,8.7,162.0,9,November,Thursday,False,False
2022-11-03 10:00:00,25.0,61,0.0,315,9.7,162.0,10,November,Thursday,False,False
2022-11-03 11:00:00,26.5,55,0.0,328,9.4,162.0,11,November,Thursday,False,False
2022-11-03 12:00:00,27.9,46,0.0,348,8.8,162.0,12,November,Thursday,False,False
2022-11-03 13:00:00,28.5,39,0.0,8,8.0,162.0,13,November,Thursday,False,False
2022-11-03 14:00:00,28.6,39,0.0,15,8.2,162.0,14,November,Thursday,False,False
2022-11-03 15:00:00,28.2,41,0.0,355,9.0,162.0,15,November,Thursday,False,False
2022-11-03 16:00:00,27.4,45,0.0,321,10.2,161.0,16,November,Thursday,False,False
2022-11-03 17:00:00,25.0,58,0.0,313,6.4,161.0,17,November,Thursday,False,False
2022-11-03 18:00:00,23.4,62,0.0,333,10.9,161.0,18,November,Thursday,False,False
2022-11-03 19:00:00,25.7,48,0.0,270,2.9,161.0,19,November,Thursday,False,False
2022-11-03 20:00:00,22.0,69,0.0,292,6.6,160.0,20,November,Thursday,False,False
2022-11-03 21:00:00,21.4,77,0.0,299,6.6,159.0,21,November,Thursday,False,False
2022-11-03 22:00:00,20.3,85,0.0,99,4.4,158.0,22,November,Thursday,False,False
2022-11-03 23:00:00,19.7,88,0.0,105,8.6,157.0,23,November,Thursday,False,False
2022-11-04 00:00:00,21.2,81,0.0,76,4.5,156.0,0,November,Friday,False,False
2022-11-04 01:00:00,21.0,85,0.0,148,3.4,155.0,1,November,Friday,False,False
2022-11-04 02:00:00,19.3,92,0.0,302,4.7,154.0,2,November,Friday,False,False
2022-11-04 03:00:00,19.2,94,0.0,343,4.9,153.0,3,November,Friday,False,False
2022-11-04 04:00:00,20.1,88,0.0,360,7.6,153.0,4,November,Friday,False,False
2022-11-04 05:00:00,20.3,84,0.0,7,8.4,153.0,5,November,Friday,False,False
2022-11-04 06:00:00,20.4,81,0.0,350,8.0,152.0,6,November,Friday,False,False
2022-11-04 07:00:00,19.7,88,0.0,331,9.5,152.0,7,November,Friday,False,False
2022-11-04 08:00:00,21.6,80,0.0,317,6.4,152.0,8,November,Friday,False,False
2022-11-04 09:00:00,23.9,69,0.0,355,7.6,152.0,9,November,Friday,False,False
2022-11-04 10:00:00,25.9,56,0.0,14,12.2,152.0,10,November,Friday,False,False
2022-11-04 11:00:00,27.2,53,0.0,19,13.0,153.0,11,November,Friday,False,False
2022-11-04 12:00:00,28.0,53,0.0,24,12.2,153.0,12,November,Friday,False,False
2022-11-04 13:00:00,28.6,50,0.0,15,10.0,153.0,13,November,Friday,False,False
2022-11-04 14:00:00,28.9,48,0.0,13,9.3,153.0,14,November,Friday,False,False
2022-11-04 15:00:00,28.8,45,0.0,18,10.2,153.0,15,November,Friday,False,False
2022-11-04 16:00:00,28.2,45,0.0,16,9.3,153.0,16,November,Friday,False,False
2022-11-04 17:00:00,25.5,67,0.0,31,7.6,153.0,17,November,Friday,False,False
2022-11-04 18:00:00,23.4,68,0.0,88,9.0,153.0,18,November,Friday,False,False
2022-11-04 19:00:00,24.5,64,0.0,69,5.0,154.0,19,November,Friday,False,False
2022-11-04 20:00:00,23.0,72,0.0,82,7.6,154.0,20,November,Friday,False,False
2022-11-04 21:00:00,21.9,75,0.0,83,8.7,155.0,21,November,Friday,False,False
2022-11-04 22:00:00,21.3,79,0.0,104,7.4,156.0,22,November,Friday,False,False
2022-11-04 23:00:00,20.6,87,0.0,139,6.6,157.0,23,November,Friday,False,False
2022-11-05 00:00:00,20.0,93,0.0,162,8.0,157.0,0,November,Saturday,True,False
2022-11-05 01:00:00,19.9,93,0.0,177,7.9,158.0,1,November,Saturday,True,False
2022-11-05 02:00:00,20.7,91,0.0,45,1.0,158.0,2,November,Saturday,True,False
2022-11-05 03:00:00,19.4,98,0.0,38,6.4,157.0,3,November,Saturday,True,False
2022-11-05 04:00:00,18.8,96,0.0,43,5.9,157.0,4,November,Saturday,True,False
2022-11-05 05:00:00,18.5,93,0.0,36,6.7,157.0,5,November,Saturday,True,False
2022-11-05 06:00:00,18.4,85,0.0,27,8.0,157.0,6,November,Saturday,True,False
2022-11-05 07:00:00,20.1,83,0.0,26,14.0,157.0,7,November,Saturday,True,False
2022-11-05 08:00:00,22.1,72,0.0,28,13.0,157.0,8,November,Saturday,True,False
2022-11-05 09:00:00,23.8,65,0.0,33,14.6,157.0,9,November,Saturday,True,False
2022-11-05 10:00:00,25.2,59,0.0,39,14.3,157.0,10,November,Saturday,True,False
2022-11-05 11:00:00,26.4,54,0.0,35,13.7,157.0,11,November,Saturday,True,False
2022-11-05 12:00:00,27.2,52,0.0,30,12.9,157.0,12,November,Saturday,True,False
2022-11-05 13:00:00,27.5,50,0.0,24,11.4,157.0,13,November,Saturday,True,False
2022-11-05 14:00:00,27.6,49,0.0,23,10.2,157.0,14,November,Saturday,True,False
2022-11-05 15:00:00,27.9,46,0.0,33,11.2,158.0,15,November,Saturday,True,False
2022-11-05 16:00:00,27.2,44,0.0,60,12.9,158.0,16,November,Saturday,True,False
2022-11-05 17:00:00,24.8,52,0.0,69,8.9,158.0,17,November,Saturday,True,False
2022-11-05 18:00:00,23.1,57,0.0,67,8.2,158.0,18,November,Saturday,True,False
2022-11-05 19:00:00,22.7,66,0.0,111,8.9,158.0,19,November,Saturday,True,False
2022-11-05 20:00:00,22.6,65,0.0,115,8.4,158.0,20,November,Saturday,True,False
2022-11-05 21:00:00,21.9,77,0.0,135,11.7,157.0,21,November,Saturday,True,False
2022-11-05 22:00:00,21.0,85,0.0,138,8.7,157.0,22,November,Saturday,True,False
2022-11-05 23:00:00,20.5,89,0.0,135,7.1,156.0,23,November,Saturday,True,False
2022-11-06 00:00:00,19.8,94,0.0,146,6.5,154.0,0,November,Sunday,True,False
2022-11-06 01:00:00,19.1,96,0.0,150,7.9,153.0,1,November,Sunday,True,False
2022-11-06 02:00:00,19.3,97,0.0,115,6.0,152.0,2,November,Sunday,True,False
2022-11-06 03:00:00,18.8,98,0.0,73,6.0,152.0,3,November,Sunday,True,False
2022-11-06 04:00:00,18.3,99,0.0,61,7.4,151.0,4,November,Sunday,True,False
2022-11-06 05:00:00,18.6,98,0.0,48,5.4,151.0,5,November,Sunday,True,False
2022-11-06 06:00:00,18.2,100,0.0,30,5.8,151.0,6,November,Sunday,True,False
2022-11-06 07:00:00,19.1,99,0.0,35,4.4,150.0,7,November,Sunday,True,False
2022-11-06 08:00:00,20.8,86,0.0,16,5.2,150.0,8,November,Sunday,True,False
2022-11-06 09:00:00,22.5,69,0.0,18,6.8,150.0,9,November,Sunday,True,False
2022-11-06 10:00:00,24.0,61,0.0,23,7.4,151.0,10,November,Sunday,True,False
2022-11-06 11:00:00,25.1,58,0.0,15,7.1,151.0,11,November,Sunday,True,False
2022-11-06 12:00:00,26.0,53,0.0,13,6.6,151.0,12,November,Sunday,True,False
2022-11-06 13:00:00,26.6,50,0.0,21,6.2,151.0,13,November,Sunday,True,False
2022-11-06 14:00:00,26.9,48,0.0,38,5.9,151.0,14,November,Sunday,True,False
2022-11-06 15:00:00,27.0,49,0.0,50,6.1,152.0,15,November,Sunday,True,False
2022-11-06 16:00:00,26.7,50,0.0,74,6.7,152.0,16,November,Sunday,True,False
2022-11-06 17:00:00,24.6,68,0.0,133,5.9,152.0,17,November,Sunday,True,False
2022-11-06 18:00:00,23.0,71,0.0,151,7.4,152.0,18,November,Sunday,True,False
2022-11-06 19:00:00,22.4,73,0.0,139,6.6,153.0,19,November,Sunday,True,False
2022-11-06 20:00:00,21.8,74,0.0,137,6.9,154.0,20,November,Sunday,True,False
2022-11-06 21:00:00,21.5,73,0.0,131,8.2,154.0,21,November,Sunday,True,False
2022-11-06 22:00:00,20.8,84,0.0,128,8.2,155.0,22,November,Sunday,True,False
2022-11-06 23:00:00,20.1,94,0.0,137,6.9,156.0,23,November,Sunday,True,False
2022-11-07 00:00:00,19.6,97,0.0,140,5.6,157.0,0,November,Monday,False,False
2022-11-07 01:00:00,19.1,98,0.0,140,6.1,158.0,1,November,Monday,False,False
2022-11-07 02:00:00,18.7,99,0.0,131,7.1,158.0,2,November,Monday,False,False
2022-11-07 03:00:00,18.7,100,0.0,70,5.4,158.0,3,November,Monday,False,False
2022-11-07 04:00:00,18.6,100,0.0,50,6.1,158.0,4,November,Monday,False,False
2022-11-07 05:00:00,18.5,100,0.0,50,5.6,158.0,5,November,Monday,False,False
2022-11-07 06:00:00,18.6,100,0.0,55,4.4,158.0,6,November,Monday,False,False
2022-11-07 07:00:00,19.6,97,0.0,43,6.9,159.0,7,November,Monday,False,False
2022-11-07 08:00:00,20.9,90,0.0,45,5.1,159.0,8,November,Monday,False,False
2022-11-07 09:00:00,22.7,81,0.0,76,3.0,158.0,9,November,Monday,False,False
2022-11-07 10:00:00,24.1,73,0.0,68,1.9,158.0,10,November,Monday,False,False
2022-11-07 11:00:00,25.3,66,0.0,59,2.1,158.0,11,November,Monday,False,False
2022-11-07 12:00:00,26.2,61,0.0,49,3.3,158.0,12,November,Monday,False,False
2022-11-07 13:00:00,26.8,57,0.0,52,4.1,158.0,13,November,Monday,False,False
2022-11-07 14:00:00,26.9,56,0.0,63,4.8,158.0,14,November,Monday,False,False
2022-11-07 15:00:00,27.1,55,0.0,63,4.8,158.0,15,November,Monday,False,False
2022-11-07 16:00:00,26.8,54,0.0,74,5.2,158.0,16,November,Monday,False,False
2022-11-07 17:00:00,25.1,69,0.0,58,4.7,158.0,17,November,Monday,False,False
2022-11-07 18:00:00,23.7,73,0.0,33,6.0,158.0,18,November,Monday,False,False
2022-11-07 19:00:00,23.7,77,0.0,104,4.5,158.0,19,November,Monday,False,False
2022-11-07 20:00:00,22.4,84,0.0,135,6.1,158.0,20,November,Monday,False,False
2022-11-07 21:00:00,21.9,82,0.0,130,8.4,159.0,21,November,Monday,False,False
2022-11-07 22:00:00,21.1,86,0.0,151,7.4,159.0,22,November,Monday,False,False
2022-11-07 23:00:00,20.4,91,0.0,153,6.4,159.0,23,November,Monday,False,False
2022-11-08 00:00:00,19.9,94,0.0,142,5.9,159.0,0,November,Tuesday,False,False
2022-11-08 01:00:00,19.5,95,0.0,137,6.9,160.0,1,November,Tuesday,False,False
2022-11-08 02:00:00,19.5,95,0.0,126,6.2,160.0,2,November,Tuesday,False,False
2022-11-08 03:00:00,20.3,95,0.0,83,2.9,160.0,3,November,Tuesday,False,False
2022-11-08 04:00:00,18.7,100,0.0,29,4.5,160.0,4,November,Tuesday,False,False
2022-11-08 05:00:00,18.8,100,0.0,28,5.3,160.0,5,November,Tuesday,False,False
2022-11-08 06:00:00,18.5,99,0.0,30,5.8,160.0,6,November,Tuesday,False,False
2022-11-08 07:00:00,20.0,96,0.0,25,6.0,160.0,7,November,Tuesday,False,False
2022-11-08 08:00:00,22.0,88,0.0,24,4.3,161.0,8,November,Tuesday,False,False
2022-11-08 09:00:00,23.8,80,0.0,8,2.5,161.0,9,November,Tuesday,False,False
2022-11-08 10:00:00,25.1,68,0.1,344,2.6,161.0,10,November,Tuesday,False,True
2022-11-08 11:00:00,26.1,62,0.0,16,2.6,162.0,11,November,Tuesday,False,False
2022-11-08 12:00:00,26.8,59,0.0,16,2.6,162.0,12,November,Tuesday,False,False
2022-11-08 13:00:00,27.4,57,0.0,18,2.3,161.0,13,November,Tuesday,False,False
2022-11-08 14:00:00,27.9,54,0.0,360,1.8,161.0,14,November,Tuesday,False,False
2022-11-08 15:00:00,28.1,53,0.0,288,1.1,161.0,15,November,Tuesday,False,False
2022-11-08 16:00:00,27.9,51,0.0,207,2.4,161.0,16,November,Tuesday,False,False
2022-11-08 17:00:00,26.4,66,0.0,202,3.9,161.0,17,November,Tuesday,False,False
2022-11-08 18:00:00,26.1,58,0.0,101,1.8,161.0,18,November,Tuesday,False,False
2022-11-08 19:00:00,25.0,66,0.0,175,4.3,161.0,19,November,Tuesday,False,False
2022-11-08 20:00:00,22.5,79,0.0,135,7.6,161.0,20,November,Tuesday,False,False
2022-11-08 21:00:00,22.1,80,0.0,139,11.5,161.0,21,November,Tuesday,False,False
2022-11-08 22:00:00,21.3,87,0.0,156,9.8,161.0,22,November,Tuesday,False,False
2022-11-08 23:00:00,20.3,93,0.0,161,6.5,162.0,23,November,Tuesday,False,False
2022-11-09 00:00:00,19.6,95,0.0,150,7.1,162.0,0,November,Wednesday,False,False
2022-11-09 01:00:00,19.4,96,0.0,137,6.9,163.0,1,November,Wednesday,False,False
2022-11-09 02:00:00,20.0,95,0.0,127,5.4,163.0,2,November,Wednesday,False,False
2022-11-09 03:00:00,20.3,97,0.0,56,2.6,164.0,3,November,Wednesday,False,False
2022-11-09 04:00:00,18.5,100,0.0,38,5.9,164.0,4,November,Wednesday,False,False
2022-11-09 05:00:00,18.6,100,0.0,42,5.4,164.0,5,November,Wednesday,False,False
2022-11-09 06:00:00,18.6,100,0.0,54,4.9,164.0,6,November,Wednesday,False,False
2022-11-09 07:00:00,19.4,99,0.0,51,5.1,164.0,7,November,Wednesday,False,False
2022-11-09 08:00:00,21.3,93,0.0,17,3.8,165.0,8,November,Wednesday,False,False
2022-11-09 09:00:00,23.7,81,0.0,340,4.2,165.0,9,November,Wednesday,False,False
2022-11-09 10:00:00,25.3,71,0.0,331,4.5,166.0,10,November,Wednesday,False,False
2022-11-09 11:00:00,26.4,65,0.0,333,3.2,166.0,11,November,Wednesday,False,False
2022-11-09 12:00:00,27.5,59,0.0,11,1.8,166.0,12,November,Wednesday,False,False
2022-11-09 13:00:00,28.2,56,0.0,342,1.1,166.0,13,November,Wednesday,False,False
2022-11-09 14:00:00,28.6,53,0.0,279,2.2,166.0,14,November,Wednesday,False,False
2022-11-09 15:00:00,28.5,51,0.0,257,3.3,166.0,15,November,Wednesday,False,False
2022-11-09 16:00:00,28.3,51,0.0,256,3.0,166.0,16,November,Wednesday,False,False
2022-11-09 17:00:00,27.7,53,0.0,281,1.8,166.0,17,November,Wednesday,False,False
2022-11-09 18:00:00,27.1,55,0.0,63,0.8,166.0,18,November,Wednesday,False,False
2022-11-09 19:00:00,24.4,72,0.0,149,9.7,166.0,19,November,Wednesday,False,False
2022-11-09 20:00:00,24.0,77,0.0,145,12.7,165.0,20,November,Wednesday,False,False
2022-11-09 21:00:00,23.3,84,0.0,142,11.8,164.0,21,November,Wednesday,False,False
2022-11-09 22:00:00,22.6,89,0.0,146,9.1,162.0,22,November,Wednesday,False,False
2022-11-09 23:00:00,22.0,93,0.0,158,7.8,160.0,23,November,Wednesday,False,False
2022-11-10 00:00:00,21.4,96,0.0,169,5.9,158.0,0,November,Thursday,False,False
2022-11-10 01:00:00,20.6,98,0.0,171,6.9,156.0,1,November,Thursday,False,False
2022-11-10 02:00:00,21.2,98,0.0,114,3.5,155.0,2,November,Thursday,False,False
2022-11-10 03:00:00,20.5,100,0.0,67,2.7,154.0,3,November,Thursday,False,False
2022-11-10 04:00:00,20.2,100,0.0,45,4.1,153.0,4,November,Thursday,False,False
2022-11-10 05:00:00,20.4,100,0.0,42,4.3,152.0,5,November,Thursday,False,False
2022-11-10 06:00:00,20.8,100,0.0,52,4.1,152.0,6,November,Thursday,False,False
2022-11-10 07:00:00,21.2,97,0.0,40,6.1,150.0,7,November,Thursday,False,False
2022-11-10 08:00:00,22.7,89,0.0,39,4.6,147.0,8,November,Thursday,False,False
2022-11-10 09:00:00,24.1,81,0.0,360,1.8,140.0,9,November,Thursday,False,False
2022-11-10 10:00:00,25.5,74,0.0,45,1.0,134.0,10,November,Thursday,False,False
2022-11-10 11:00:00,26.6,69,0.0,67,2.7,130.0,11,November,Thursday,False,False
2022-11-10 12:00:00,27.3,65,0.0,67,2.7,127.0,12,November,Thursday,False,False
2022-11-10 13:00:00,27.7,63,0.0,143,1.8,124.0,13,November,Thursday,False,False
2022-11-10 14:00:00,28.4,60,0.0,175,4.0,122.0,14,November,Thursday,False,False
2022-11-10 15:00:00,28.2,61,0.0,158,6.6,120.0,15,November,Thursday,False,False
2022-11-10 16:00:00,27.4,67,0.0,157,9.4,119.0,16,November,Thursday,False,False
2022-11-10 17:00:00,26.1,74,0.0,157,10.2,117.0,17,November,Thursday,False,False
2022-11-10 18:00:00,25.4,79,0.0,158,7.8,115.0,18,November,Thursday,False,False
2022-11-10 19:00:00,24.1,85,0.0,175,4.3,113.0,19,November,Thursday,False,False
2022-11-10 20:00:00,24.5,84,0.0,180,3.6,110.0,20,November,Thursday,False,False
2022-11-10 21:00:00,24.1,86,0.0,157,4.7,107.0,21,November,Thursday,False,False
2022-11-10 22:00:00,23.2,91,0.0,143,5.4,105.0,22,November,Thursday,False,False
2022-11-10 23:00:00,22.9,92,0.0,140,5.6,105.0,23,November,Thursday,False,False
2022-11-11 00:00:00,22.3,95,0.0,147,6.0,105.0,0,November,Friday,False,False
2022-11-11 01:00:00,21.6,98,0.0,150,5.0,106.0,1,November,Friday,False,False
2022-11-11 02:00:00,21.2,99,0.0,144,4.9,107.0,2,November,Friday,False,False
2022-11-11 03:00:00,20.9,99,0.0,135,5.6,108.0,3,November,Friday,False,False
2022-11-11 04:00:00,20.6,100,0.0,112,5.8,110.0,4,November,Friday,False,False
2022-11-11 05:00:00,21.0,100,0.0,90,4.0,112.0,5,November,Friday,False,False
2022-11-11 06:00:00,21.5,100,0.0,81,4.4,114.0,6,November,Friday,False,False
