time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),wind_direction_10m (°),wind_speed_10m (km/h)
2023-07-06T21:00,30.7,75,0.00,0.00,166,19.6
2023-07-06T22:00,30.2,74,0.00,0.00,170,19.4
2023-07-06T23:00,29.9,76,0.00,0.00,172,19.2
2023-07-07T00:00,29.7,77,0.00,0.00,174,17.7
2023-07-07T01:00,29.4,79,0.00,0.00,174,18.1
2023-07-07T02:00,29.2,80,0.00,0.00,172,17.1
2023-07-07T03:00,28.8,83,0.00,0.00,171,15.7
2023-07-07T04:00,28.6,84,0.00,0.00,169,15.0
2023-07-07T05:00,28.3,86,0.00,0.00,168,15.1
2023-07-07T06:00,28.5,85,0.00,0.00,168,15.5
2023-07-07T07:00,29.3,87,0.00,0.00,163,14.7
2023-07-07T08:00,30.8,81,0.00,0.00,168,15.1
2023-07-07T09:00,32.3,74,0.00,0.00,171,14.6
2023-07-07T10:00,33.9,65,0.00,0.00,168,14.3
2023-07-07T11:00,34.9,58,0.00,0.00,174,13.4
2023-07-07T12:00,35.6,57,0.00,0.00,190,12.4
2023-07-07T13:00,35.9,57,0.00,0.00,193,12.6
2023-07-07T14:00,36.1,55,0.00,0.00,186,13.8
2023-07-07T15:00,36.0,56,0.00,0.00,186,17.0
2023-07-07T16:00,35.6,56,0.00,0.00,178,16.9
2023-07-07T17:00,35.0,60,0.00,0.00,160,17.2
2023-07-07T18:00,33.7,64,0.00,0.00,169,15.7
2023-07-07T19:00,32.7,71,0.00,0.00,150,11.6
2023-07-07T20:00,31.9,71,0.00,0.00,156,16.6
2023-07-07T21:00,31.1,74,0.00,0.00,163,17.0
2023-07-07T22:00,30.7,76,0.00,0.00,168,18.4
2023-07-07T23:00,30.4,77,0.00,0.00,166,18.9
2023-07-08T00:00,30.0,78,0.00,0.00,164,19.5
2023-07-08T01:00,29.8,79,0.00,0.00,162,18.9
2023-07-08T02:00,29.5,80,0.00,0.00,161,19.5
2023-07-08T03:00,29.4,80,0.00,0.00,160,19.1
2023-07-08T04:00,29.2,81,0.00,0.00,165,18.3
2023-07-08T05:00,29.0,83,0.00,0.00,165,17.1
2023-07-08T06:00,29.1,85,0.00,0.00,165,17.9
2023-07-08T07:00,27.9,88,0.00,0.00,159,20.4
2023-07-08T08:00,29.8,81,0.00,0.00,165,26.5
2023-07-08T09:00,30.1,80,0.30,0.30,166,23.7
2023-07-08T10:00,32.0,72,0.00,0.00,180,20.5
2023-07-08T11:00,32.9,71,0.00,0.00,194,16.7
2023-07-08T12:00,34.3,65,0.00,0.00,172,13.4
2023-07-08T13:00,34.8,63,0.00,0.00,157,12.9
2023-07-08T14:00,35.3,61,0.00,0.00,162,12.5
2023-07-08T15:00,35.2,60,0.00,0.00,155,13.5
2023-07-08T16:00,35.2,60,0.00,0.00,155,14.3
2023-07-08T17:00,34.7,61,0.00,0.00,152,13.8
2023-07-08T18:00,33.2,69,0.00,0.00,132,14.5
2023-07-08T19:00,31.8,75,0.00,0.00,94,10.1
2023-07-08T20:00,28.1,88,13.10,13.10,6,13.0
2023-07-08T21:00,27.9,93,0.00,0.00,273,6.5
2023-07-08T22:00,26.7,95,2.10,2.10,270,3.6
2023-07-08T23:00,26.9,96,0.00,0.00,219,6.9
2023-07-09T00:00,27.4,96,0.00,0.00,133,5.9
2023-07-09T01:00,27.4,93,0.00,0.00,152,11.4
2023-07-09T02:00,27.3,88,0.00,0.00,142,11.0
2023-07-09T03:00,27.1,91,0.00,0.00,133,9.4
2023-07-09T04:00,27.2,92,0.00,0.00,139,8.2
2023-07-09T05:00,27.2,93,0.00,0.00,139,7.1
2023-07-09T06:00,27.9,90,0.00,0.00,138,9.2
2023-07-09T07:00,28.7,87,0.00,0.00,118,9.8
2023-07-09T08:00,30.5,80,0.10,0.10,137,12.7
2023-07-09T09:00,31.6,76,0.10,0.10,159,13.1
2023-07-09T10:00,32.7,69,0.00,0.00,174,13.4
2023-07-09T11:00,33.8,65,0.00,0.00,177,15.1
2023-07-09T12:00,34.5,61,0.00,0.00,171,16.0
2023-07-09T13:00,34.5,61,0.00,0.00,172,17.8
2023-07-09T14:00,34.7,61,0.00,0.00,160,18.0
2023-07-09T15:00,34.5,58,0.00,0.00,159,17.3
2023-07-09T16:00,33.4,62,0.00,0.00,164,15.4
2023-07-09T17:00,33.5,62,0.00,0.00,160,14.6
2023-07-09T18:00,32.5,68,0.00,0.00,151,10.3
2023-07-09T19:00,31.4,72,0.00,0.00,153,10.5
2023-07-09T20:00,30.8,73,0.00,0.00,158,11.3
2023-07-09T21:00,30.1,76,0.00,0.00,166,11.5
2023-07-09T22:00,29.7,81,0.00,0.00,163,13.2
2023-07-09T23:00,29.1,84,0.00,0.00,162,15.1
2023-07-10T00:00,28.7,85,0.00,0.00,160,15.7
2023-07-10T01:00,28.4,85,0.00,0.00,164,16.1
2023-07-10T02:00,28.2,85,0.00,0.00,167,13.3
2023-07-10T03:00,28.0,86,0.00,0.00,164,11.6
2023-07-10T04:00,27.8,88,0.00,0.00,157,11.0
2023-07-10T05:00,27.7,89,0.00,0.00,154,11.6
2023-07-10T06:00,28.0,89,0.00,0.00,155,11.9
2023-07-10T07:00,29.0,86,0.00,0.00,144,11.6
2023-07-10T08:00,30.4,79,0.00,0.00,158,13.6
2023-07-10T09:00,31.6,75,0.00,0.00,168,12.5
2023-07-10T10:00,32.8,68,0.00,0.00,180,11.5
2023-07-10T11:00,33.8,62,0.00,0.00,182,9.4
2023-07-10T12:00,34.7,57,0.00,0.00,178,8.6
2023-07-10T13:00,35.2,54,0.00,0.00,173,9.1
2023-07-10T14:00,35.3,53,0.00,0.00,167,11.4
2023-07-10T15:00,35.4,53,0.00,0.00,165,14.1
2023-07-10T16:00,34.9,53,0.30,0.30,175,15.9
2023-07-10T17:00,34.1,59,0.00,0.00,166,14.8
2023-07-10T18:00,32.9,63,0.00,0.00,153,14.5
2023-07-10T19:00,31.4,71,0.00,0.00,139,12.5
2023-07-10T20:00,31.0,71,0.00,0.00,152,13.0
2023-07-10T21:00,30.7,74,0.00,0.00,155,15.5
2023-07-10T22:00,30.2,75,0.00,0.00,164,16.1
2023-07-10T23:00,29.6,78,0.00,0.00,170,16.1
2023-07-11T00:00,29.3,79,0.00,0.00,171,16.0
2023-07-11T01:00,29.2,78,0.00,0.00,172,16.3
2023-07-11T02:00,28.9,80,0.00,0.00,167,14.8
2023-07-11T03:00,28.7,81,0.00,0.00,167,14.8
2023-07-11T04:00,28.5,83,0.00,0.00,167,13.3
2023-07-11T05:00,28.2,85,0.00,0.00,163,10.9
2023-07-11T06:00,28.3,84,0.00,0.00,166,10.4
2023-07-11T07:00,29.0,86,0.00,0.00,144,8.5
2023-07-11T08:00,30.5,80,0.00,0.00,151,8.2
2023-07-11T09:00,32.0,73,0.00,0.00,178,8.6
2023-07-11T10:00,33.3,64,0.00,0.00,186,7.2
2023-07-11T11:00,34.1,60,0.00,0.00,193,8.1
2023-07-11T12:00,34.6,58,0.00,0.00,193,9.6
2023-07-11T13:00,35.2,55,0.00,0.00,175,11.9
2023-07-11T14:00,35.5,54,0.00,0.00,162,14.8
2023-07-11T15:00,35.3,54,0.00,0.00,168,14.0
2023-07-11T16:00,34.4,55,0.00,0.00,166,17.8
2023-07-11T17:00,34.1,58,0.00,0.00,178,17.3
2023-07-11T18:00,32.9,63,0.00,0.00,173,14.5
2023-07-11T19:00,31.6,74,0.00,0.00,186,11.2
2023-07-11T20:00,30.8,77,0.00,0.00,178,11.2
2023-07-11T21:00,30.4,79,0.00,0.00,183,11.9
2023-07-11T22:00,30.2,78,0.00,0.00,168,12.5
2023-07-11T23:00,30.1,76,0.00,0.00,170,14.3
2023-07-12T00:00,29.8,77,0.00,0.00,166,13.4
2023-07-12T01:00,29.4,80,0.00,0.00,160,13.4
2023-07-12T02:00,29.1,83,0.00,0.00,160,12.6
2023-07-12T03:00,28.8,85,0.00,0.00,164,10.5
2023-07-12T04:00,28.4,86,0.00,0.00,165,9.7
2023-07-12T05:00,28.2,87,0.00,0.00,159,10.8
2023-07-12T06:00,28.4,87,0.00,0.00,165,10.8
2023-07-12T07:00,29.5,84,0.00,0.00,152,12.2
2023-07-12T08:00,31.0,78,0.00,0.00,164,12.0
2023-07-12T09:00,32.5,72,0.00,0.00,175,11.9
2023-07-12T10:00,33.9,61,0.00,0.00,190,10.2
2023-07-12T11:00,34.7,55,0.00,0.00,197,9.8
2023-07-12T12:00,35.3,53,0.00,0.00,198,10.2
2023-07-12T13:00,35.8,52,0.00,0.00,200,11.5
2023-07-12T14:00,35.9,51,0.00,0.00,196,11.6
2023-07-12T15:00,35.7,52,0.00,0.00,180,13.3
2023-07-12T16:00,35.5,53,0.00,0.00,187,14.5
2023-07-12T17:00,34.8,56,0.00,0.00,196,13.5
2023-07-12T18:00,33.9,62,0.00,0.00,167,9.3
2023-07-12T19:00,31.9,69,0.00,0.00,202,6.6
2023-07-12T20:00,31.6,71,0.00,0.00,192,8.8
2023-07-12T21:00,31.2,73,0.00,0.00,174,10.1
2023-07-12T22:00,30.3,78,0.00,0.00,165,5.6
2023-07-12T23:00,30.2,76,0.00,0.00,123,8.6
2023-07-13T00:00,29.8,77,0.00,0.00,129,10.2
2023-07-13T01:00,29.4,80,0.00,0.00,135,10.2
2023-07-13T02:00,29.0,82,0.00,0.00,144,9.3
2023-07-13T03:00,28.5,85,0.00,0.00,152,8.5
2023-07-13T04:00,28.2,86,0.00,0.00,151,7.4
2023-07-13T05:00,27.9,88,0.00,0.00,161,6.5
2023-07-13T06:00,28.1,87,0.00,0.00,175,8.0
2023-07-13T07:00,28.7,87,0.00,0.00,225,2.0
2023-07-13T08:00,30.9,75,0.00,0.00,264,3.6
2023-07-13T09:00,32.5,59,0.00,0.00,266,9.4
2023-07-13T10:00,33.3,57,0.00,0.00,275,8.7
2023-07-13T11:00,34.0,56,0.00,0.00,295,6.0
2023-07-13T12:00,34.8,54,0.00,0.00,293,4.7
2023-07-13T13:00,35.4,53,0.00,0.00,229,3.3
2023-07-13T14:00,35.6,53,0.00,0.00,159,5.0
2023-07-13T15:00,36.1,51,0.00,0.00,177,6.5
2023-07-13T16:00,35.0,54,0.00,0.00,185,16.3
2023-07-13T17:00,34.9,55,0.00,0.00,176,11.2
2023-07-13T18:00,33.6,61,0.00,0.00,187,12.0
2023-07-13T19:00,32.0,69,0.00,0.00,180,6.8
2023-07-13T20:00,31.8,72,0.00,0.00,164,9.3
2023-07-13T21:00,31.7,71,0.00,0.00,162,10.2
2023-07-13T22:00,31.4,70,0.00,0.00,169,12.8
2023-07-13T23:00,30.9,73,0.00,0.00,157,14.0
2023-07-14T00:00,30.4,74,0.00,0.00,154,15.6
2023-07-14T01:00,30.0,75,0.00,0.00,153,14.2
2023-07-14T02:00,29.5,78,0.00,0.00,142,12.3
2023-07-14T03:00,29.2,80,0.00,0.00,132,9.7
2023-07-14T04:00,28.8,84,0.00,0.00,122,6.8
2023-07-14T05:00,28.5,87,0.00,0.00,110,5.4
2023-07-14T06:00,28.7,88,0.00,0.00,114,8.7
2023-07-14T07:00,29.7,85,0.00,0.00,133,6.4
2023-07-14T08:00,31.1,79,0.00,0.00,173,8.7
2023-07-14T09:00,32.0,75,0.30,0.30,185,4.3
2023-07-14T10:00,32.3,73,0.50,0.50,106,2.6
2023-07-14T11:00,32.9,72,1.40,1.40,94,4.7
2023-07-14T12:00,32.3,73,3.60,3.60,23,8.2
2023-07-14T13:00,30.3,81,3.30,3.30,335,7.6
2023-07-14T14:00,32.5,72,0.10,0.10,333,4.0
2023-07-14T15:00,33.0,69,0.10,0.10,360,2.5
2023-07-14T16:00,33.2,67,0.00,0.00,153,0.8
2023-07-14T17:00,33.5,65,0.00,0.00,180,1.8
2023-07-14T18:00,33.0,66,0.00,0.00,37,3.6
2023-07-14T19:00,31.2,78,0.40,0.40,134,10.9
2023-07-14T20:00,30.8,82,0.00,0.00,145,7.5
2023-07-14T21:00,30.4,85,0.00,0.00,135,7.1
2023-07-14T22:00,29.8,85,0.00,0.00,111,8.9
2023-07-14T23:00,29.7,87,0.00,0.00,126,4.9
2023-07-15T00:00,29.6,89,0.00,0.00,119,4.5
2023-07-15T01:00,28.1,93,1.40,1.40,58,12.3
2023-07-15T02:00,26.4,97,2.00,2.00,30,17.4
2023-07-15T03:00,26.0,95,4.50,4.50,35,14.0
2023-07-15T04:00,25.5,96,0.10,0.10,29,11.1
2023-07-15T05:00,25.4,95,1.10,1.10,352,12.4
2023-07-15T06:00,25.7,93,0.20,0.20,349,11.0
2023-07-15T07:00,27.7,88,0.10,0.10,339,12.3
2023-07-15T08:00,28.6,81,0.00,0.00,343,13.6
2023-07-15T09:00,28.5,80,0.00,0.00,344,15.7
2023-07-15T10:00,29.5,77,0.00,0.00,335,12.7
2023-07-15T11:00,30.8,73,0.10,0.10,343,12.4
2023-07-15T12:00,31.4,71,0.10,0.10,347,13.3
2023-07-15T13:00,32.6,65,0.00,0.00,346,13.4
2023-07-15T14:00,32.9,64,0.10,0.10,358,11.9
2023-07-15T15:00,33.1,66,0.00,0.00,355,11.6
2023-07-15T16:00,33.2,65,0.00,0.00,360,9.4
2023-07-15T17:00,31.8,67,1.20,1.20,47,6.4
2023-07-15T18:00,30.3,74,1.50,1.50,106,6.7
2023-07-15T19:00,30.3,77,0.30,0.30,253,4.9
2023-07-15T20:00,30.0,78,0.00,0.00,270,5.0
2023-07-15T21:00,29.6,84,0.00,0.00,238,5.5
2023-07-15T22:00,29.2,86,0.00,0.00,184,4.7
2023-07-15T23:00,28.5,86,1.70,1.70,191,19.1
2023-07-16T00:00,26.3,93,2.50,2.50,290,13.8
2023-07-16T01:00,26.5,90,0.00,0.00,297,10.1
2023-07-16T02:00,26.3,93,0.00,0.00,302,6.8
2023-07-16T03:00,26.2,94,0.00,0.00,281,7.3
2023-07-16T04:00,26.2,94,0.00,0.00,281,5.9
2023-07-16T05:00,26.2,94,0.00,0.00,297,4.8
2023-07-16T06:00,26.7,91,0.00,0.00,288,8.0
2023-07-16T07:00,28.8,79,0.00,0.00,312,10.7
2023-07-16T08:00,30.5,74,0.00,0.00,308,12.8
2023-07-16T09:00,31.5,72,0.00,0.00,311,12.0
2023-07-16T10:00,33.0,66,0.00,0.00,319,10.5
2023-07-16T11:00,34.7,57,0.00,0.00,359,14.0
2023-07-16T12:00,35.1,47,0.70,0.70,359,14.4
2023-07-16T13:00,35.3,48,0.00,0.00,348,13.6
2023-07-16T14:00,35.8,47,0.00,0.00,342,14.0
2023-07-16T15:00,34.1,52,0.20,0.20,5,12.3
2023-07-16T16:00,35.7,46,0.00,0.00,17,9.8
2023-07-16T17:00,31.4,66,0.40,0.40,71,13.3
2023-07-16T18:00,30.9,69,0.00,0.00,219,2.3
2023-07-16T19:00,29.3,85,0.00,0.00,328,3.4
2023-07-16T20:00,28.9,89,0.00,0.00,306,4.9
2023-07-16T21:00,28.8,88,0.00,0.00,274,5.1
2023-07-16T22:00,28.9,87,0.00,0.00,278,5.1
2023-07-16T23:00,28.8,84,0.00,0.00,282,5.2
2023-07-17T00:00,28.9,82,0.00,0.00,309,7.4
2023-07-17T01:00,28.7,80,0.00,0.00,311,10.0
2023-07-17T02:00,28.7,79,0.00,0.00,310,11.8
2023-07-17T03:00,28.7,77,0.00,0.00,309,11.5
2023-07-17T04:00,28.2,80,0.00,0.00,309,9.2
2023-07-17T05:00,27.6,83,0.00,0.00,317,7.9
2023-07-17T06:00,27.8,83,0.00,0.00,325,7.0
2023-07-17T07:00,29.3,81,0.00,0.00,338,6.6
2023-07-17T08:00,31.5,71,0.00,0.00,336,6.3
2023-07-17T09:00,32.6,67,0.00,0.00,337,9.0
2023-07-17T10:00,34.0,52,0.20,0.20,345,16.4
2023-07-17T11:00,34.9,45,0.00,0.00,5,19.5
2023-07-17T12:00,35.2,45,0.00,0.00,357,22.3
2023-07-17T13:00,35.3,46,0.00,0.00,348,19.5
2023-07-17T14:00,35.9,44,0.00,0.00,351,20.4
2023-07-17T15:00,35.7,44,0.00,0.00,344,18.7
2023-07-17T16:00,35.5,46,0.00,0.00,327,15.1
2023-07-17T17:00,35.1,51,0.00,0.00,337,9.4
2023-07-17T18:00,33.4,62,0.00,0.00,360,6.1
2023-07-17T19:00,31.2,63,0.00,0.00,349,9.5
2023-07-17T20:00,30.9,67,0.00,0.00,45,8.1
2023-07-17T21:00,30.8,64,0.00,0.00,37,9.0
2023-07-17T22:00,29.4,75,0.00,0.00,360,6.8
2023-07-17T23:00,29.9,70,0.00,0.00,14,4.5
2023-07-18T00:00,29.4,76,0.00,0.00,248,1.9
2023-07-18T01:00,29.4,75,0.00,0.00,254,5.2
2023-07-18T02:00,29.7,76,0.00,0.00,9,7.3
2023-07-18T03:00,28.9,75,0.00,0.00,342,5.7
2023-07-18T04:00,28.3,78,0.00,0.00,360,6.5
2023-07-18T05:00,28.7,70,0.00,0.00,11,13.2
2023-07-18T06:00,27.8,67,0.10,0.10,4,21.6
2023-07-18T07:00,28.7,67,0.60,0.60,335,18.2
2023-07-18T08:00,30.1,64,0.00,0.00,337,15.6
2023-07-18T09:00,30.0,63,0.20,0.20,319,19.1
2023-07-18T10:00,29.3,65,0.20,0.20,320,20.2
2023-07-18T11:00,31.0,55,0.00,0.00,314,23.7
2023-07-18T12:00,30.8,55,0.00,0.00,314,23.9
2023-07-18T13:00,29.6,61,0.20,0.20,310,26.8
2023-07-18T14:00,29.3,65,1.00,1.00,297,20.6
2023-07-18T15:00,30.4,55,0.00,0.00,310,25.3
2023-07-18T16:00,29.1,61,0.10,0.10,314,21.1
2023-07-18T17:00,28.5,63,0.00,0.00,317,17.3
2023-07-18T18:00,27.6,68,0.20,0.20,298,19.7
2023-07-18T19:00,25.1,84,0.00,0.00,290,13.4
2023-07-18T20:00,25.1,86,0.60,0.60,254,10.5
2023-07-18T21:00,25.2,88,0.40,0.40,249,10.8
2023-07-18T22:00,25.2,89,1.20,1.20,235,10.6
2023-07-18T23:00,25.4,89,1.00,1.00,227,6.4
2023-07-19T00:00,25.5,88,0.40,0.40,204,7.9
2023-07-19T01:00,25.4,87,0.90,0.90,178,8.6
2023-07-19T02:00,25.4,87,0.60,0.60,165,12.7
2023-07-19T03:00,25.4,91,0.20,0.20,161,13.0
2023-07-19T04:00,25.3,91,0.10,0.10,155,9.5
2023-07-19T05:00,25.2,92,0.20,0.20,141,12.0
2023-07-19T06:00,25.1,92,0.00,0.00,149,8.4
2023-07-19T07:00,25.4,91,3.30,3.30,115,11.1
2023-07-19T08:00,25.7,88,0.10,0.10,105,12.3
2023-07-19T09:00,26.5,83,0.00,0.00,92,12.2
2023-07-19T10:00,27.8,77,0.00,0.00,107,13.2
2023-07-19T11:00,29.0,73,0.00,0.00,133,13.8
2023-07-19T12:00,28.4,78,0.80,0.80,119,14.8
2023-07-19T13:00,28.9,79,0.50,0.50,124,7.8
2023-07-19T14:00,29.0,80,0.10,0.10,125,4.4
2023-07-19T15:00,30.2,76,0.10,0.10,90,5.8
2023-07-19T16:00,28.9,80,1.00,1.00,109,14.1
2023-07-19T17:00,28.9,81,0.20,0.20,103,7.8
2023-07-19T18:00,28.1,82,0.30,0.30,100,12.4
2023-07-19T19:00,27.2,90,0.10,0.10,79,5.5
2023-07-19T20:00,26.7,91,0.40,0.40,122,8.1
2023-07-19T21:00,26.5,89,0.40,0.40,101,5.5
2023-07-19T22:00,26.0,93,0.20,0.20,360,1.1
2023-07-19T23:00,25.5,97,0.10,0.10,315,3.6
2023-07-20T00:00,25.1,98,0.30,0.30,308,8.2
2023-07-20T01:00,24.7,98,0.30,0.30,323,9.0
2023-07-20T02:00,24.8,97,0.40,0.40,330,7.1
2023-07-20T03:00,24.8,96,0.80,0.80,287,4.9
2023-07-20T04:00,24.5,98,0.80,0.80,283,6.6
2023-07-20T05:00,24.4,98,0.20,0.20,293,4.7
2023-07-20T06:00,24.6,96,0.20,0.20,32,4.7
2023-07-20T07:00,25.1,96,0.60,0.60,40,5.6
2023-07-20T08:00,25.9,91,0.70,0.70,180,1.8
2023-07-20T09:00,26.5,89,0.60,0.60,287,3.8
2023-07-20T10:00,26.5,88,1.20,1.20,319,3.8
2023-07-20T11:00,26.7,89,1.40,1.40,13,6.3
2023-07-20T12:00,27.1,87,1.00,1.00,18,2.3
2023-07-20T13:00,27.3,88,2.30,2.30,52,6.4
2023-07-20T14:00,26.8,91,2.70,2.70,63,8.0
2023-07-20T15:00,28.5,82,0.10,0.10,62,5.3
2023-07-20T16:00,29.2,78,0.00,0.00,94,5.1
2023-07-20T17:00,29.8,74,0.00,0.00,110,4.2
2023-07-20T18:00,29.5,76,0.00,0.00,104,4.5
2023-07-20T19:00,28.2,85,0.10,0.10,63,3.2
2023-07-20T20:00,27.7,89,0.00,0.00,61,3.7
2023-07-20T21:00,27.4,92,0.00,0.00,42,5.4
2023-07-20T22:00,27.1,95,0.00,0.00,36,4.9
2023-07-20T23:00,26.7,97,0.00,0.00,15,4.1
2023-07-21T00:00,26.5,97,0.00,0.00,24,3.5
2023-07-21T01:00,26.2,98,0.00,0.00,351,4.4
2023-07-21T02:00,25.9,98,0.30,0.30,339,3.1
2023-07-21T03:00,25.8,98,0.20,0.20,336,3.5
2023-07-21T04:00,26.0,96,0.10,0.10,360,3.6
2023-07-21T05:00,26.0,95,0.40,0.40,300,2.9
2023-07-21T06:00,25.3,98,0.70,0.70,135,1.0
2023-07-21T07:00,26.2,93,0.30,0.30,297,2.4
2023-07-21T08:00,26.9,90,0.10,0.10,45,1.0
2023-07-21T09:00,28.7,82,0.10,0.10,115,5.2
2023-07-21T10:00,29.4,78,0.10,0.10,129,7.9
2023-07-21T11:00,28.1,83,2.80,2.80,85,8.7
2023-07-21T12:00,30.1,77,0.10,0.10,151,6.6
2023-07-21T13:00,30.6,75,0.10,0.10,108,4.6
2023-07-21T14:00,31.7,72,0.10,0.10,102,7.0
2023-07-21T15:00,31.8,71,0.10,0.10,110,7.3
2023-07-21T16:00,31.8,71,0.10,0.10,127,9.5
2023-07-21T17:00,31.5,72,0.00,0.00,132,8.7
2023-07-21T18:00,30.9,74,0.40,0.40,126,6.2
2023-07-21T19:00,29.0,83,0.00,0.00,87,7.2
2023-07-21T20:00,28.7,86,0.00,0.00,135,6.1
2023-07-21T21:00,28.1,89,0.00,0.00,167,6.6
2023-07-21T22:00,27.5,93,0.00,0.00,171,4.7
2023-07-21T23:00,27.2,94,0.00,0.00,180,4.7
2023-07-22T00:00,26.9,96,0.00,0.00,175,4.3
2023-07-22T01:00,26.8,96,0.00,0.00,135,4.1
2023-07-22T02:00,26.7,97,0.00,0.00,144,4.9
2023-07-22T03:00,26.6,97,0.00,0.00,159,5.0
2023-07-22T04:00,26.6,96,0.00,0.00,167,9.3
2023-07-22T05:00,26.4,93,0.00,0.00,159,10.8
2023-07-22T06:00,26.3,91,0.00,0.00,153,9.7
2023-07-22T07:00,27.7,88,0.00,0.00,153,7.2
2023-07-22T08:00,29.2,81,0.00,0.00,153,6.4
2023-07-22T09:00,30.6,74,0.00,0.00,180,7.2
2023-07-22T10:00,31.5,69,0.00,0.00,178,8.3
2023-07-22T11:00,32.4,66,0.00,0.00,163,8.7
2023-07-22T12:00,32.9,64,0.00,0.00,162,10.6
2023-07-22T13:00,32.8,68,0.10,0.10,161,12.2
2023-07-22T14:00,32.6,69,0.10,0.10,158,13.6
2023-07-22T15:00,31.1,73,0.10,0.10,155,12.7
2023-07-22T16:00,31.8,71,0.00,0.00,159,10.8
2023-07-22T17:00,31.8,69,0.20,0.20,163,12.1
2023-07-22T18:00,31.1,74,0.00,0.00,142,8.7
2023-07-22T19:00,30.2,79,0.00,0.00,127,9.5
2023-07-22T20:00,30.0,78,0.00,0.00,142,11.0
2023-07-22T21:00,29.5,79,0.00,0.00,152,11.4
2023-07-22T22:00,29.0,82,0.00,0.00,159,12.3
2023-07-22T23:00,28.4,85,0.00,0.00,161,9.9
2023-07-23T00:00,27.9,87,0.00,0.00,162,10.6
2023-07-23T01:00,27.7,89,0.00,0.00,165,10.8
2023-07-23T02:00,27.4,90,0.00,0.00,163,10.1
2023-07-23T03:00,27.2,91,0.00,0.00,162,9.4
2023-07-23T04:00,27.0,92,0.00,0.00,159,8.1
2023-07-23T05:00,26.7,93,0.00,0.00,151,6.6
2023-07-23T06:00,27.0,93,0.00,0.00,137,7.4
2023-07-23T07:00,28.4,88,0.00,0.00,138,8.7
2023-07-23T08:00,29.9,81,0.00,0.00,162,9.1
2023-07-23T09:00,31.4,69,0.00,0.00,178,11.2
2023-07-23T10:00,32.6,62,0.00,0.00,177,12.3
2023-07-23T11:00,33.3,58,0.00,0.00,178,12.6
2023-07-23T12:00,33.8,58,0.00,0.00,171,11.7
2023-07-23T13:00,34.3,56,0.00,0.00,159,9.2
2023-07-23T14:00,34.5,57,0.00,0.00,158,9.7
2023-07-23T15:00,34.4,58,0.00,0.00,153,10.9
2023-07-23T16:00,33.7,59,0.00,0.00,150,12.1
2023-07-23T17:00,32.6,65,0.00,0.00,143,14.4
2023-07-23T18:00,31.1,74,0.00,0.00,138,13.0
2023-07-23T19:00,30.4,77,0.00,0.00,144,11.1
2023-07-23T20:00,30.1,78,0.00,0.00,151,10.3
2023-07-23T21:00,29.7,75,0.00,0.00,163,13.2
2023-07-23T22:00,28.9,79,0.00,0.00,164,12.8
2023-07-23T23:00,28.3,83,0.00,0.00,161,12.2
2023-07-24T00:00,27.9,86,0.00,0.00,162,11.4
2023-07-24T01:00,27.5,88,0.00,0.00,167,9.3
2023-07-24T02:00,27.2,90,0.00,0.00,161,7.6
2023-07-24T03:00,27.0,92,0.00,0.00,145,7.0
2023-07-24T04:00,26.8,93,0.00,0.00,142,6.4
2023-07-24T05:00,26.6,94,0.00,0.00,142,6.4
2023-07-24T06:00,27.0,93,0.00,0.00,137,8.9
2023-07-24T07:00,28.1,88,0.00,0.00,135,8.1
2023-07-24T08:00,29.6,81,0.00,0.00,152,9.3
2023-07-24T09:00,30.8,74,0.00,0.00,165,10.8
2023-07-24T10:00,32.0,66,0.00,0.00,170,10.6
2023-07-24T11:00,32.9,60,0.00,0.00,166,8.9
2023-07-24T12:00,33.7,57,0.00,0.00,157,7.4
2023-07-24T13:00,34.1,56,0.00,0.00,155,7.6
2023-07-24T14:00,34.1,56,0.10,0.10,144,9.3
2023-07-24T15:00,34.0,57,0.00,0.00,139,10.5
2023-07-24T16:00,33.8,58,0.00,0.00,135,11.7
2023-07-24T17:00,33.0,61,0.00,0.00,133,14.3
2023-07-24T18:00,31.4,70,0.00,0.00,127,13.9
2023-07-24T19:00,30.1,77,0.00,0.00,142,10.0
2023-07-24T20:00,30.1,79,0.00,0.00,144,8.5
2023-07-24T21:00,29.7,80,0.00,0.00,150,10.0
2023-07-24T22:00,29.3,79,0.00,0.00,166,13.7
2023-07-24T23:00,28.7,81,0.00,0.00,169,11.7
2023-07-25T00:00,28.2,84,0.00,0.00,169,11.0
2023-07-25T01:00,27.9,86,0.00,0.00,165,10.8
2023-07-25T02:00,27.6,88,0.00,0.00,168,8.5
2023-07-25T03:00,27.3,89,0.00,0.00,167,7.8
2023-07-25T04:00,27.0,91,0.00,0.00,156,7.1
2023-07-25T05:00,26.7,92,0.00,0.00,151,6.6
2023-07-25T06:00,27.1,91,0.00,0.00,137,7.4
2023-07-25T07:00,28.5,86,0.00,0.00,128,6.4
2023-07-25T08:00,29.8,80,0.00,0.00,143,7.2
2023-07-25T09:00,31.3,71,0.00,0.00,170,8.4
2023-07-25T10:00,32.5,62,0.00,0.00,192,8.8
2023-07-25T11:00,33.5,56,0.00,0.00,189,6.9
2023-07-25T12:00,34.3,53,0.00,0.00,168,7.0
2023-07-25T13:00,34.7,51,0.00,0.00,153,8.0
